t_wall [s],X0 [uT],Y0 [uT],Z0 [uT],X1 [uT],Y1 [uT],Z1 [uT],X2 [uT],Y2 [uT],Z2 [uT],X3 [uT],Y3 [uT],Z3 [uT]
1702917098.5067043,-201.15,-203.4,-21.054,-163.04999999999998,-141.6,-352.594,-150.9,-154.2,-267.168,-130.65,-163.2,-493.68
1702917098.5183742,-195.0,-200.7,-16.456,-159.6,-145.79999999999998,-353.32,-151.2,-156.0,-265.716,-130.04999999999998,-160.65,-492.46999999999997
1702917098.5294633,-197.1,-201.75,-19.844,-160.5,-141.9,-353.804,-147.45,-155.4,-270.31399999999996,-131.1,-159.45,-497.55199999999996
1702917098.5507896,-200.7,-206.25,-18.634,-162.15,-141.29999999999998,-350.9,-149.7,-157.95,-271.766,-126.6,-157.5,-487.87199999999996
1702917098.5535197,-197.4,-204.45,-17.908,-162.29999999999998,-140.25,-348.722,-149.85,-154.2,-275.154,-130.35,-160.04999999999998,-488.114
1702917098.5637765,-199.65,-205.65,-20.811999999999998,-161.1,-144.29999999999998,-347.75399999999996,-150.45,-156.75,-279.99399999999997,-127.5,-161.54999999999998,-509.40999999999997
1702917098.5752592,-203.54999999999998,-205.79999999999998,5.566,-160.95,-141.15,-361.548,-147.9,-151.95,-310.486,-120.14999999999999,-156.9,-598.466
1702917098.5867636,-199.5,-202.65,8.228,-160.2,-139.2,-363.24199999999996,-152.25,-154.65,-317.988,-115.19999999999999,-159.75,-613.47
1702917098.6108067,-202.2,-207.29999999999998,4.598,-160.95,-142.04999999999998,-368.082,-151.65,-153.6,-310.24399999999997,-117.14999999999999,-158.25,-605.968
1702917098.6171343,-199.04999999999998,-203.25,10.648,-158.1,-139.95,-371.712,-151.35,-151.79999999999998,-316.05199999999996,-114.14999999999999,-163.2,-612.744
1702917098.6211429,-201.0,-208.35,19.844,-160.79999999999998,-137.85,-368.082,-149.4,-153.75,-315.568,-115.35,-163.35,-624.1179999999999
1702917098.6325507,-203.54999999999998,-209.1,22.747999999999998,-159.75,-140.4,-369.534,-154.04999999999998,-151.95,-314.842,-112.8,-161.7,-627.264
1702917098.6438859,-201.29999999999998,-211.35,17.424,-160.65,-140.25,-368.082,-151.79999999999998,-151.65,-312.664,-114.45,-163.2,-598.9499999999999
1702917098.655376,-200.54999999999998,-206.54999999999998,1.936,-160.04999999999998,-141.29999999999998,-369.534,-148.2,-157.04999999999998,-303.468,-118.5,-159.45,-564.586
1702917098.6807234,-204.15,-206.25,8.712,-159.0,-139.35,-368.808,-150.0,-151.04999999999998,-307.098,-117.6,-157.79999999999998,-577.412
1702917098.6837928,-200.54999999999998,-207.6,8.228,-159.15,-141.45,-365.904,-153.9,-152.7,-310.96999999999997,-118.05,-155.7,-591.206
1702917098.6894724,-201.45,-208.04999999999998,7.018,-158.54999999999998,-138.9,-363.96799999999996,-149.25,-154.2,-310.24399999999997,-117.0,-159.15,-586.85
1702917098.7006912,-200.54999999999998,-207.6,-2.178,-162.0,-140.25,-362.51599999999996,-149.7,-152.25,-308.792,-117.6,-159.15,-575.718
1702917098.7119772,-200.7,-206.7,-5.082,-161.85,-139.65,-360.58,-150.6,-155.54999999999998,-302.742,-118.05,-153.9,-550.308
1702917098.7232234,-202.04999999999998,-204.9,-14.277999999999999,-161.25,-144.45,-362.032,-151.2,-157.79999999999998,-301.774,-118.35,-153.9,-534.0939999999999
1702917098.752599,-200.4,-202.2,-12.826,-165.6,-142.5,-361.306,-150.6,-152.85,-303.952,-118.19999999999999,-151.35,-535.5459999999999
1702917098.75581,-200.1,-204.6,-14.036,-161.7,-140.85,-360.822,-150.45,-154.65,-303.468,-117.44999999999999,-158.7,-526.834
1702917098.7585528,-203.85,-203.54999999999998,-14.277999999999999,-161.4,-142.79999999999998,-364.936,-150.29999999999998,-155.54999999999998,-307.34,-118.5,-153.45,-529.254
1702917098.7923524,-201.75,-204.75,-13.552,-165.45,-140.4,-363.96799999999996,-148.95,-153.0,-306.372,-117.75,-154.2,-533.126
1702917098.7951357,-201.15,-202.35,-22.506,-162.45,-141.75,-355.98199999999997,-151.04999999999998,-154.65,-302.5,-120.44999999999999,-154.2,-513.282
1702917098.7977347,-201.75,-204.29999999999998,-24.926,-163.35,-145.79999999999998,-361.548,-149.25,-154.5,-301.048,-117.75,-151.5,-499.246
1702917098.8024495,-201.15,-205.04999999999998,-23.958,-163.35,-142.95,-361.78999999999996,-150.9,-153.6,-303.226,-120.44999999999999,-152.7,-500.94
1702917098.8138802,-206.54999999999998,-200.4,-22.022,-160.5,-143.54999999999998,-362.51599999999996,-150.29999999999998,-154.79999999999998,-304.194,-116.55,-151.5,-500.214
1702917098.8252292,-200.54999999999998,-202.35,-21.296,-163.35,-144.45,-359.854,-149.7,-152.25,-305.162,-119.85,-151.04999999999998,-493.19599999999997
1702917098.8366258,-201.75,-200.7,-29.04,-162.29999999999998,-142.65,-355.014,-150.75,-152.25,-298.87,-117.0,-147.0,-470.69
1702917098.861325,-202.2,-204.0,-34.364,-162.29999999999998,-141.6,-356.466,-147.0,-153.9,-288.948,-122.1,-146.25,-458.832
1702917098.8640347,-200.1,-203.7,-41.623999999999995,-161.1,-145.04999999999998,-356.70799999999997,-148.35,-151.95,-282.17199999999997,-121.64999999999999,-145.2,-429.55
1702917098.8706913,-200.1,-199.04999999999998,-48.158,-162.45,-144.15,-351.142,-145.79999999999998,-151.04999999999998,-278.542,-118.8,-144.29999999999998,-422.048
1702917098.8820949,-204.45,-199.35,-37.268,-162.45,-143.7,-353.562,-145.95,-149.4,-295.48199999999997,-114.14999999999999,-141.29999999999998,-449.394
1702917098.8934534,-207.29999999999998,-206.54999999999998,-35.816,-162.6,-144.6,-360.096,-146.85,-148.95,-301.774,-103.5,-137.4,-472.142
1702917098.9051058,-206.54999999999998,-204.45,-21.296,-159.29999999999998,-143.54999999999998,-360.58,-143.7,-153.45,-310.24399999999997,-103.8,-138.9,-503.844
1702917098.9337652,-207.45,-205.04999999999998,-7.26,-159.29999999999998,-142.35,-367.114,-145.5,-150.6,-319.682,-97.2,-139.5,-549.824
1702917098.9368372,-208.95,-209.1,3.872,-156.29999999999998,-138.75,-373.406,-148.04999999999998,-148.95,-324.038,-96.45,-137.1,-590.2379999999999
1702917098.939656,-207.75,-207.9,12.341999999999999,-155.4,-139.95,-372.68,-148.35,-151.79999999999998,-326.216,-94.5,-130.79999999999998,-613.47
1702917098.9507065,-206.7,-210.29999999999998,27.346,-157.35,-142.2,-370.502,-147.29999999999998,-148.04999999999998,-331.056,-98.55,-132.9,-647.592
1702917098.9620175,-210.9,-210.15,19.118,-155.85,-137.4,-376.55199999999996,-148.79999999999998,-153.6,-331.53999999999996,-102.3,-133.2,-663.322
1702917098.9734404,-208.2,-210.29999999999998,29.766,-157.04999999999998,-141.6,-371.712,-149.85,-152.25,-332.26599999999996,-107.85,-135.0,-673.728
1702917099.0107353,-207.75,-208.95,30.976,-160.2,-138.6,-380.666,-151.35,-151.35,-336.864,-114.0,-139.79999999999998,-689.6999999999999
1702917099.0133889,-205.04999999999998,-212.4,38.236,-159.0,-140.25,-378.72999999999996,-150.75,-154.79999999999998,-335.896,-111.75,-146.7,-707.124
1702917099.0160108,-204.0,-209.85,39.93,-158.25,-137.1,-382.118,-153.0,-151.65,-338.8,-115.19999999999999,-149.54999999999998,-698.412
1702917099.019013,-202.65,-212.25,37.025999999999996,-160.2,-136.04999999999998,-380.182,-152.54999999999998,-155.54999999999998,-339.042,-119.85,-151.04999999999998,-699.138
1702917099.0303714,-202.65,-210.9,31.218,-160.04999999999998,-136.35,-379.698,-151.2,-156.29999999999998,-328.878,-121.8,-154.5,-684.86
1702917099.041565,-203.7,-209.7,23.232,-160.79999999999998,-139.04999999999998,-378.488,-151.35,-156.6,-326.216,-128.85,-156.75,-658.7239999999999
1702917099.053045,-202.2,-207.45,10.164,-161.54999999999998,-145.65,-368.808,-153.29999999999998,-155.54999999999998,-317.746,-131.54999999999998,-154.35,-617.826
1702917099.0760298,-201.45,-206.54999999999998,14.762,-161.85,-139.79999999999998,-371.46999999999997,-153.75,-153.75,-322.828,-134.85,-154.2,-617.1
1702917099.0799866,-201.6,-206.25,12.341999999999999,-161.25,-140.1,-373.89,-153.15,-156.9,-324.28,-137.54999999999998,-151.95,-635.25
1702917099.0872488,-200.85,-209.1,13.794,-162.29999999999998,-141.0,-376.068,-154.35,-157.79999999999998,-325.248,-139.95,-151.04999999999998,-647.592
1702917099.0985873,-200.7,-205.95,11.373999999999999,-165.0,-142.2,-374.858,-153.45,-157.95,-328.63599999999997,-141.45,-154.35,-667.92
1702917099.1099815,-201.0,-206.1,19.602,-163.79999999999998,-136.2,-375.09999999999997,-158.54999999999998,-160.2,-332.75,-145.35,-159.75,-666.226
1702917099.1213405,-199.04999999999998,-206.7,27.588,-163.5,-138.9,-376.55199999999996,-157.79999999999998,-161.54999999999998,-326.45799999999997,-148.79999999999998,-165.6,-685.586
1702917099.1458173,-195.75,-208.2,32.186,-163.04999999999998,-136.04999999999998,-382.602,-162.15,-159.75,-331.298,-156.6,-173.4,-694.0559999999999
1702917099.1491897,-198.9,-205.65,29.766,-164.4,-138.15,-374.37399999999997,-156.45,-158.85,-330.572,-159.29999999999998,-173.85,-680.02
1702917099.1554976,-195.0,-205.2,30.008,-165.0,-139.04999999999998,-379.94,-160.35,-161.25,-323.07,-162.75,-179.4,-682.4399999999999
1702917099.1668937,-197.7,-203.7,34.606,-167.54999999999998,-137.25,-383.812,-161.7,-163.04999999999998,-330.33,-159.6,-180.15,-689.6999999999999
1702917099.178097,-195.29999999999998,-204.45,41.866,-165.15,-136.65,-383.328,-161.1,-165.0,-340.252,-165.9,-186.0,-732.776
1702917099.1895459,-199.35,-210.29999999999998,56.144,-162.9,-138.9,-387.442,-163.5,-160.95,-346.786,-161.54999999999998,-187.2,-786.5
1702917099.2171042,-202.04999999999998,-206.7,69.454,-160.04999999999998,-137.54999999999998,-390.104,-161.85,-161.25,-355.498,-153.75,-190.79999999999998,-837.804
1702917099.2214544,-199.04999999999998,-206.7,80.102,-160.65,-138.9,-396.638,-164.4,-165.29999999999998,-364.936,-153.0,-199.04999999999998,-901.208
1702917099.22533,-203.25,-205.65,90.99199999999999,-156.75,-138.45,-397.606,-163.04999999999998,-162.15,-368.808,-149.54999999999998,-200.25,-952.028
1702917099.2349384,-203.25,-207.29999999999998,96.074,-156.45,-136.79999999999998,-396.88,-161.54999999999998,-165.6,-373.164,-145.95,-206.85,-1003.574
1702917099.246102,-203.25,-206.54999999999998,102.124,-156.6,-138.9,-390.58799999999997,-166.95,-165.0,-373.64799999999997,-146.4,-210.29999999999998,-1033.34
1702917099.2574658,-202.65,-206.4,106.964,-157.2,-137.54999999999998,-397.364,-161.25,-164.54999999999998,-373.64799999999997,-145.79999999999998,-212.1,-1060.202
1702917099.2899952,-201.0,-209.1,113.49799999999999,-156.6,-135.75,-394.46,-166.2,-166.04999999999998,-375.584,-155.54999999999998,-214.2,-1085.37
1702917099.293066,-198.9,-208.5,111.562,-154.95,-137.4,-388.894,-167.4,-166.95,-372.92199999999997,-161.4,-218.54999999999998,-1103.278
1702917099.2959447,-193.95,-206.7,118.338,-156.9,-136.65,-389.62,-167.4,-165.45,-370.018,-171.29999999999998,-215.85,-1142.724
1702917099.3034217,-196.95,-205.65,111.804,-154.65,-136.2,-393.976,-167.4,-166.04999999999998,-370.986,-175.95,-214.2,-1180.4759999999999
1702917099.3147712,-198.15,-203.54999999999998,117.128,-154.65,-132.6,-391.31399999999996,-166.5,-167.25,-376.31,-181.5,-210.9,-1228.876
1702917099.3263102,-197.7,-203.85,117.612,-154.5,-134.7,-391.31399999999996,-166.95,-168.6,-378.72999999999996,-177.6,-205.04999999999998,-1303.17
1702917099.3650644,-200.25,-202.79999999999998,122.694,-152.85,-138.29999999999998,-388.168,-165.75,-166.79999999999998,-382.844,-174.9,-197.54999999999998,-1380.61
1702917099.367889,-198.9,-204.75,119.78999999999999,-150.15,-139.65,-382.36,-159.0,-168.45,-382.118,-162.6,-184.79999999999998,-1460.954
1702917099.3710754,-205.79999999999998,-201.9,124.63,-152.1,-139.65,-381.876,-159.75,-163.65,-376.55199999999996,-148.79999999999998,-174.0,-1566.7079999999999
1702917099.3737876,-205.95,-200.25,128.744,-147.0,-142.95,-377.036,-152.4,-164.85,-376.068,-139.79999999999998,-161.25,-1642.696
1702917099.3829756,-205.95,-203.4,129.228,-145.79999999999998,-142.5,-370.018,-156.29999999999998,-167.4,-366.872,-135.15,-152.7,-1703.4379999999999
1702917099.3944087,-210.29999999999998,-196.5,129.712,-148.5,-141.29999999999998,-369.05,-149.54999999999998,-165.15,-365.662,-129.29999999999998,-145.5,-1798.5439999999999
1702917099.4059343,-207.29999999999998,-198.0,132.374,-147.15,-144.0,-364.21,-148.79999999999998,-166.04999999999998,-362.51599999999996,-127.64999999999999,-134.4,-1889.778
1702917099.4239976,-209.85,-192.75,133.34199999999998,-145.65,-145.2,-362.274,-149.7,-167.54999999999998,-356.224,-127.5,-122.1,-1983.916
1702917099.428615,-206.4,-193.79999999999998,134.552,-147.0,-147.9,-355.256,-144.9,-169.04999999999998,-350.416,-122.25,-114.75,-2055.548
1702917099.439904,-207.45,-194.54999999999998,130.68,-142.35,-147.9,-355.98199999999997,-144.0,-170.7,-348.48,-117.14999999999999,-109.8,-2121.372
1702917099.4511423,-211.79999999999998,-189.6,134.06799999999998,-143.4,-150.45,-352.836,-142.35,-171.45,-342.914,-115.35,-105.89999999999999,-2214.2999999999997
1702917099.462455,-212.54999999999998,-187.2,136.488,-142.79999999999998,-147.75,-344.608,-139.35,-171.9,-341.21999999999997,-114.89999999999999,-109.35,-2330.7019999999998
1702917099.4983177,-208.79999999999998,-183.15,143.99,-139.95,-152.54999999999998,-338.074,-138.0,-172.65,-338.074,-119.1,-106.5,-2430.648
1702917099.501281,-208.35,-186.15,146.168,-142.2,-150.75,-334.928,-140.1,-172.5,-331.056,-132.29999999999998,-111.45,-2559.392
1702917099.5043316,-205.2,-183.45,154.88,-136.95,-151.95,-328.878,-141.15,-176.85,-331.782,-147.15,-116.85,-2692.25
1702917099.5076146,-200.25,-180.75,156.57399999999998,-137.4,-150.0,-331.298,-141.75,-173.1,-329.604,-171.6,-121.19999999999999,-2803.328
1702917099.5189707,-195.15,-177.29999999999998,161.172,-137.1,-149.4,-326.216,-144.45,-173.25,-332.024,-189.75,-128.54999999999998,-2871.33
1702917099.5302658,-194.1,-177.75,165.286,-138.45,-146.7,-337.106,-143.7,-174.75,-334.202,-206.7,-129.75,-2892.142
1702917099.554803,-193.2,-180.0,160.204,-134.4,-145.79999999999998,-331.298,-146.7,-178.04999999999998,-336.138,-218.54999999999998,-124.5,-2908.3559999999998
1702917099.5582898,-195.0,-178.35,153.186,-135.75,-147.45,-334.686,-147.15,-179.4,-335.17,-221.54999999999998,-120.75,-2915.132
1702917099.5641696,-193.04999999999998,-175.5,153.186,-141.0,-148.2,-337.59,-144.6,-180.45,-337.59,-220.95,-118.64999999999999,-2934.25
1702917099.5756874,-191.54999999999998,-171.45,149.55599999999998,-142.95,-148.79999999999998,-334.686,-144.29999999999998,-180.45,-337.59,-215.85,-106.95,-2999.348
1702917099.5871818,-196.79999999999998,-169.04999999999998,143.506,-139.2,-145.2,-340.01,-138.15,-179.1,-335.412,-202.2,-95.1,-3071.464
1702917099.6241014,-200.4,-165.45,142.054,-136.95,-150.6,-337.106,-135.15,-183.9,-331.056,-183.6,-80.55,-3169.716
1702917099.6268432,-201.6,-162.9,138.666,-140.1,-148.04999999999998,-330.572,-130.04999999999998,-187.95,-326.45799999999997,-167.54999999999998,-71.55,-3260.95
1702917099.6297235,-201.0,-160.2,136.488,-137.1,-149.7,-328.878,-129.0,-192.45,-312.42199999999997,-146.7,-66.75,-3362.348
1702917099.632542,-203.7,-152.4,134.552,-135.75,-151.04999999999998,-318.472,-122.1,-195.45,-305.888,-139.79999999999998,-66.0,-3449.468
1702917099.6439009,-208.35,-151.95,139.15,-137.4,-153.6,-315.32599999999996,-119.69999999999999,-196.95,-303.226,-138.45,-73.8,-3546.5099999999998
1702917099.6550972,-204.9,-148.79999999999998,142.53799999999998,-134.4,-155.4,-310.002,-122.1,-200.4,-293.788,-140.1,-75.3,-3642.342
1702917099.666345,-202.65,-147.15,144.474,-134.54999999999998,-157.79999999999998,-307.34,-117.89999999999999,-196.35,-289.432,-143.25,-81.89999999999999,-3724.864
1702917099.7112093,-203.4,-145.95,150.524,-132.6,-160.65,-302.742,-118.5,-197.1,-294.272,-147.75,-83.85,-3788.026
1702917099.7151449,-198.15,-148.95,153.67,-134.7,-156.29999999999998,-297.65999999999997,-119.69999999999999,-197.54999999999998,-289.674,-154.35,-86.1,-3816.582
1702917099.7187555,-204.6,-145.2,153.186,-130.5,-161.4,-300.56399999999996,-120.75,-195.45,-286.044,-163.95,-83.1,-3842.96
1702917099.722273,-199.95,-144.6,151.976,-133.04999999999998,-157.95,-297.418,-122.39999999999999,-196.79999999999998,-290.158,-171.9,-88.35,-3896.442
1702917099.726089,-199.04999999999998,-143.85,156.09,-133.2,-157.2,-298.38599999999997,-124.19999999999999,-197.25,-286.77,-183.29999999999998,-88.64999999999999,-3966.864
1702917099.7341747,-198.45,-142.04999999999998,154.638,-135.45,-157.35,-293.062,-122.69999999999999,-193.95,-286.528,-190.79999999999998,-92.25,-4036.076
1702917099.7455528,-197.54999999999998,-140.54999999999998,156.57399999999998,-131.85,-159.0,-295.966,-119.85,-198.29999999999998,-284.834,-198.9,-98.85,-4108.434
1702917099.756751,-197.85,-138.45,164.076,-133.35,-158.1,-297.418,-124.35,-201.0,-293.546,-204.75,-113.7,-4165.304
1702917099.7825499,-192.9,-134.54999999999998,160.93,-133.95,-155.25,-295.48199999999997,-125.25,-200.25,-292.336,-220.35,-132.15,-4166.03
1702917099.7905333,-189.45,-135.0,155.12199999999999,-134.1,-156.6,-300.56399999999996,-125.85,-202.04999999999998,-290.884,-233.25,-145.04999999999998,-4152.478
1702917099.7933109,-190.04999999999998,-137.1,157.542,-133.5,-154.2,-295.24,-124.94999999999999,-200.7,-293.304,-241.5,-145.95,-4117.63
1702917099.8021245,-190.79999999999998,-137.7,157.784,-132.6,-157.65,-297.418,-126.89999999999999,-200.7,-287.012,-243.75,-143.1,-4087.864
1702917099.8134665,-190.79999999999998,-137.85,158.994,-132.9,-155.54999999999998,-299.354,-128.54999999999998,-198.6,-289.19,-231.75,-139.35,-4066.084
1702917099.8246217,-193.65,-137.1,157.058,-133.95,-158.85,-292.578,-125.1,-198.0,-292.82,-215.25,-128.25,-4033.172
1702917099.8496296,-196.95,-139.35,152.46,-131.85,-160.04999999999998,-297.65999999999997,-120.44999999999999,-200.54999999999998,-289.674,-195.75,-119.85,-4021.556
1702917099.852395,-199.95,-140.25,156.332,-131.54999999999998,-158.25,-295.24,-117.6,-196.5,-288.706,-168.29999999999998,-119.39999999999999,-4031.962
1702917099.8585382,-200.1,-141.75,161.172,-130.2,-161.54999999999998,-290.158,-115.35,-196.35,-282.17199999999997,-140.1,-115.5,-4071.1659999999997
1702917099.8701432,-203.4,-139.95,164.076,-128.85,-163.79999999999998,-287.254,-108.75,-196.65,-272.492,-114.14999999999999,-111.0,-4082.54
1702917099.8816113,-202.35,-140.4,160.688,-125.85,-167.1,-278.784,-105.75,-192.6,-270.798,-95.55,-108.45,-4065.3579999999997
1702917099.8929758,-205.65,-145.35,159.236,-126.89999999999999,-170.4,-272.976,-103.5,-194.54999999999998,-264.264,-81.6,-111.89999999999999,-4011.8759999999997
1702917099.9144669,-206.25,-147.6,166.254,-127.5,-169.65,-274.912,-102.89999999999999,-193.2,-267.894,-74.1,-114.45,-3907.332
1702917099.9172184,-208.79999999999998,-148.65,164.31799999999998,-124.5,-171.6,-273.944,-105.0,-192.45,-263.296,-68.25,-121.8,-3781.734
1702917099.9271054,-206.25,-154.35,164.56,-126.89999999999999,-169.2,-284.108,-108.0,-190.95,-269.83,-65.25,-122.69999999999999,-3625.402
1702917099.9384947,-213.29999999999998,-154.35,160.93,-128.54999999999998,-166.5,-284.592,-111.14999999999999,-189.75,-269.58799999999997,-69.0,-132.6,-3468.102
1702917099.958037,-211.79999999999998,-156.75,159.962,-127.35,-165.0,-288.706,-113.55,-187.95,-280.962,-72.6,-140.85,-3319.272
1702917099.961168,-207.15,-163.04999999999998,157.784,-127.35,-165.45,-291.126,-118.5,-189.45,-281.44599999999997,-80.1,-155.54999999999998,-3138.256
1702917099.972426,-209.25,-169.04999999999998,151.25,-130.79999999999998,-163.35,-295.724,-123.14999999999999,-187.35,-287.496,-86.39999999999999,-169.79999999999998,-2939.332
1702917099.9840574,-207.6,-170.85,158.752,-131.25,-162.0,-298.38599999999997,-124.5,-184.35,-286.528,-95.39999999999999,-186.15,-2766.544
1702917100.02461,-205.04999999999998,-178.2,154.88,-129.45,-157.04999999999998,-302.01599999999996,-126.89999999999999,-182.4,-294.03,-100.5,-197.1,-2603.436
1702917100.0283732,-198.9,-183.75,159.236,-128.85,-160.79999999999998,-305.888,-132.0,-183.0,-299.354,-106.95,-206.85,-2465.496
1702917100.0323837,-200.7,-184.79999999999998,158.51,-130.79999999999998,-156.9,-311.938,-132.45,-178.79999999999998,-297.65999999999997,-101.1,-206.4,-2345.706
1702917100.035823,-203.54999999999998,-187.65,158.51,-129.6,-156.0,-314.842,-131.85,-176.54999999999998,-300.56399999999996,-92.1,-206.7,-2247.4539999999997
1702917100.040831,-205.04999999999998,-191.85,154.638,-131.4,-156.45,-319.44,-131.25,-172.65,-300.08,-80.1,-203.85,-2161.06
1702917100.074379,-205.35,-193.5,150.28199999999998,-129.9,-152.25,-325.006,-130.65,-173.54999999999998,-306.856,-70.64999999999999,-200.4,-2065.47
1702917100.077281,-210.15,-192.29999999999998,143.748,-130.95,-155.4,-325.73199999999997,-132.45,-173.1,-306.614,-61.199999999999996,-198.45,-1965.282
1702917100.086788,-211.65,-193.5,144.958,-134.4,-148.5,-332.508,-129.6,-172.2,-311.454,-57.15,-203.25,-1859.77
1702917100.0897553,-212.4,-194.54999999999998,138.424,-132.75,-151.2,-331.53999999999996,-133.04999999999998,-172.95,-311.454,-52.65,-206.4,-1773.134
1702917100.1065452,-213.6,-193.5,142.054,-134.4,-150.15,-338.074,-131.85,-174.6,-312.42199999999997,-49.05,-208.95,-1718.442
1702917100.1096358,-210.15,-198.0,138.424,-132.0,-150.29999999999998,-338.558,-133.5,-171.75,-318.472,-51.75,-204.75,-1681.8999999999999
1702917100.1209712,-210.0,-197.54999999999998,140.844,-136.04999999999998,-148.35,-344.366,-129.75,-173.4,-315.81,-55.199999999999996,-202.5,-1628.902
1702917100.140995,-211.04999999999998,-204.15,137.698,-134.4,-149.85,-346.06,-134.54999999999998,-173.54999999999998,-317.262,-58.5,-201.0,-1581.228
1702917100.143836,-212.25,-202.79999999999998,133.826,-136.95,-148.2,-344.366,-135.29999999999998,-173.85,-314.842,-59.699999999999996,-202.35,-1542.75
1702917100.1555066,-211.35,-206.54999999999998,136.73,-136.65,-149.4,-345.818,-134.7,-171.0,-318.23,-63.9,-197.1,-1520.244
1702917100.1670146,-210.45,-206.54999999999998,136.004,-137.25,-149.54999999999998,-346.06,-135.45,-172.5,-318.956,-63.75,-194.25,-1482.25
1702917100.1782005,-209.85,-208.35,132.61599999999999,-140.25,-145.65,-353.078,-136.65,-170.54999999999998,-322.344,-64.5,-194.4,-1443.288
1702917100.2230818,-211.95,-206.1,130.922,-141.45,-147.15,-355.256,-137.7,-168.45,-320.65,-73.2,-199.79999999999998,-1398.0339999999999
1702917100.2260883,-208.2,-205.2,128.26,-141.6,-148.95,-358.402,-143.85,-168.6,-328.394,-83.7,-200.7,-1339.712
1702917100.2290106,-204.6,-205.95,123.66199999999999,-143.4,-141.6,-367.598,-146.7,-169.35,-325.974,-92.39999999999999,-207.29999999999998,-1284.536
1702917100.233271,-203.54999999999998,-206.85,119.306,-144.29999999999998,-145.2,-367.356,-152.1,-169.2,-336.864,-98.85,-210.45,-1241.944
1702917100.2372966,-208.04999999999998,-205.04999999999998,117.128,-148.2,-141.29999999999998,-372.92199999999997,-148.65,-169.5,-332.99199999999996,-105.6,-212.7,-1192.0919999999999
1702917100.2465463,-205.35,-205.04999999999998,113.014,-151.04999999999998,-140.54999999999998,-370.26,-154.5,-168.6,-335.896,-107.7,-208.95,-1160.3899999999999
1702917100.2579713,-204.0,-207.29999999999998,113.49799999999999,-150.75,-140.54999999999998,-374.132,-154.5,-169.5,-340.252,-114.45,-207.15,-1152.888
1702917100.288256,-202.5,-207.45,111.562,-149.1,-141.0,-374.37399999999997,-153.15,-167.4,-340.252,-116.39999999999999,-205.2,-1148.532
1702917100.292208,-202.95,-204.29999999999998,111.804,-151.95,-141.15,-379.214,-154.79999999999998,-169.2,-340.736,-117.6,-200.4,-1156.0339999999999
1702917100.323504,-203.54999999999998,-205.79999999999998,114.708,-150.29999999999998,-138.15,-380.182,-155.54999999999998,-168.0,-342.43,-121.19999999999999,-202.95,-1162.326
1702917100.327147,-199.5,-209.7,116.886,-148.65,-141.45,-376.794,-155.25,-165.9,-339.768,-120.6,-205.04999999999998,-1175.878
1702917100.3300261,-201.6,-208.04999999999998,118.58,-149.7,-138.6,-382.118,-156.9,-171.15,-338.558,-122.1,-210.45,-1187.01
1702917100.3334346,-199.5,-204.9,122.452,-148.5,-136.79999999999998,-376.068,-155.54999999999998,-167.4,-339.526,-126.44999999999999,-209.1,-1183.3799999999999
1702917100.3378918,-201.75,-206.85,115.434,-150.29999999999998,-136.5,-372.68,-155.7,-169.5,-341.704,-126.3,-212.85,-1163.536
1702917100.3492966,-201.29999999999998,-207.9,120.274,-150.0,-135.15,-376.794,-156.0,-168.15,-342.43,-128.25,-215.4,-1148.532
1702917100.3606153,-199.04999999999998,-208.65,117.36999999999999,-149.1,-137.4,-382.36,-156.15,-164.7,-341.462,-126.75,-213.15,-1131.108
1702917100.4039922,-198.45,-208.04999999999998,118.096,-148.65,-138.9,-380.908,-158.85,-167.1,-344.12399999999997,-129.6,-216.45,-1122.396
1702917100.407234,-199.2,-208.35,116.886,-146.54999999999998,-135.45,-386.23199999999997,-157.65,-168.15,-348.722,-130.2,-215.25,-1114.168
1702917100.4105003,-200.7,-208.5,115.91799999999999,-148.35,-136.35,-387.2,-158.85,-166.79999999999998,-343.64,-128.54999999999998,-214.04999999999998,-1112.9579999999999
1702917100.4133022,-202.35,-209.54999999999998,113.74,-153.29999999999998,-136.65,-381.876,-156.75,-163.04999999999998,-350.174,-128.1,-209.25,-1099.648
1702917100.4173493,-202.5,-209.4,113.74,-148.65,-138.0,-380.182,-157.35,-165.45,-343.39799999999997,-125.69999999999999,-203.54999999999998,-1098.196
1702917100.4286196,-198.6,-210.45,113.49799999999999,-152.54999999999998,-138.75,-379.94,-157.5,-163.2,-348.722,-121.8,-199.5,-1108.36
1702917100.4399674,-200.54999999999998,-209.4,117.128,-149.85,-138.9,-381.634,-155.7,-163.65,-348.964,-118.8,-195.15,-1140.062
1702917100.4726746,-204.6,-213.15,116.886,-149.54999999999998,-136.2,-383.086,-157.35,-166.35,-354.772,-116.55,-190.35,-1174.184
1702917100.4992998,-200.7,-205.35,118.822,-150.6,-138.6,-378.972,-156.0,-164.4,-357.192,-114.45,-185.7,-1195.722
1702917100.5025525,-207.0,-210.9,122.21,-148.79999999999998,-139.35,-379.214,-156.45,-162.9,-358.88599999999997,-117.44999999999999,-184.79999999999998,-1226.94
1702917100.5055404,-202.79999999999998,-211.95,123.42,-146.54999999999998,-136.65,-380.666,-154.04999999999998,-161.7,-360.33799999999997,-120.89999999999999,-187.95,-1249.6879999999999
